driver_id,career_length_in_days,quit_within_90_days,average_earnings_per_ride,average_ride_duration,average_ride_distance,number_of_rides_given,scaled_average_eagerness,scaled_average_response_time_ranking,average_prime_time_weighted_by_ride_duration
1f83b77c681720ce48d33c21083c27e0,NA,FALSE,13.326617538404546,921.6235741444867,5753.741444866921,263,0.770093538025843,0.7528835651088879,23.276310198154192
20f5672c1b6a59b9d5ec09a34ad90e9b,NA,FALSE,12.223977803613982,873.7333333333333,6660.311111111111,45,0.9212636264764651,0.5893015585359147,5.6526272953863375
215263f9135bdd22b0e41659046b150d,NA,FALSE,13.725888373301085,894.286075949367,6952.07088607595,395,0.7026380672742694,0.5327939638771952,17.62979025769796
21eb2a893ddf647ee9d307d873a697b7,NA,FALSE,12.5787265041036,788.4174228675137,5653.952813067151,551,0.7766143106457243,0.4001044804727677,21.860166935992524
220d2d2a94c58c0f7ee7cb1864d5f0c5,NA,FALSE,13.684952192312714,808.627027027027,6992.905405405405,370,0.6809623418091435,0.7882149576464345,19.7103365063237
2231ec7a993e7ce92f79588ccc405e21,NA,FALSE,16.839438981600534,1033.5128205128206,11325.692307692309,39,0.7227699078370602,0.7691140566875132,10.185575706452973
225fb2558cee416b136c9c9231824580,NA,FALSE,16.22558969348709,953.7560975609756,12167.682926829268,41,0.6422690200041086,0.40450464154805554,1.7121010638297873
22ca9510a0c0d97ba66750530ee0e914,NA,FALSE,14.609157019729286,795.1239669421487,7419.6322314049585,242,0.6260338417178845,0.5591001909939308,26.862332397879637
22d43c4cd79a3cbab663d9eadd1e5995,NA,FALSE,21.868459517532976,1217.0080428954423,15025.675603217158,373,0.5906965281308085,0.6453430183365616,21.06267513173431
23017e4c03d224c89b5e3a0550e1bd9f,NA,FALSE,12.87653980748552,914.8251121076233,6297.031390134529,223,0.7774419964905439,0.8503993844105338,13.43882042685019
236af2c3c395a20fd53696a5634abd7b,NA,FALSE,13.19630477345918,894.9703389830509,7695.631355932203,236,0.6810968850032344,0.7450257999984373,6.986904215176149
23f2a72a48ef9f44301dbcfd69f8b3f0,NA,FALSE,14.225744155386815,975.3948717948718,7892.261538461538,195,0.6949367778186353,0.34574236310698847,11.12501445831274
2422c0748699c412f9759b2897484061,NA,FALSE,12.704442872501826,856.9636752136752,6107.76282051282,468,0.6867278005736918,0.7674722006075302,15.845424239326384
24708f36edaf58e1c50b06720b536b45,NA,FALSE,12.51743419123704,825.2322834645669,6813.086614173229,254,0.6398604197921651,0.7843967422118834,9.570319022561055
2494554e7702a28816717bc0cbf7d57b,NA,FALSE,13.934057559320912,807.2735849056604,8799.07075471698,212,0.6268486385573389,0.655374559550634,9.319454020637833
24b79c598cb070bf049057bd529d3c86,NA,FALSE,14.200011780552277,882.8177777777778,7920.746666666667,225,0.8499341545050628,0.3512496371698246,16.301715718356373
24f805c6313acfbc2250cbfd90268b24,NA,FALSE,16.22580212083889,943.5111111111111,9973.066666666668,45,0.4938100176206254,0.8008634916597632,16.739483725093034
25061f5683655c7cc6e503eb0383c96e,NA,FALSE,16.635184200890752,959.065934065934,9755.574175824177,364,0.7602292900210041,0.5893610567646292,21.657906044113435
258e3bc5c82e3f687b4e999bc598374e,NA,FALSE,14.529664810309479,1029.325,8269.45,40,0.6782950147962667,0.591051150664752,11.097078182303937
2678d03ea513d10988818e77c5915b75,NA,FALSE,12.293539455503133,814.4463971880492,5437.437609841828,569,0.7892766505161923,0.7408662414172892,19.905215571188123
26dd952cf82f0d354e4007476748a1dc,NA,FALSE,13.815138891826795,872.3172628304822,7631.370139968896,643,0.7679299635111564,0.6471339316729006,14.245364592619005
26efe85697b050171e2ac92d11f75605,NA,FALSE,14.37351044541942,979.1566523605151,7871.658798283262,466,0.7794340195922307,0.7087269738612857,13.806551578282967
272fc17e9698d95dda029e15b5546534,NA,FALSE,14.402060288415846,934.7049180327868,7013.495081967213,305,0.6018972060618047,0.6760295687783694,22.893435291228933
274a1e97df854e1590ae812ca9ee5ac7,NA,FALSE,15.174760911169928,1121.4568690095846,8110.718849840256,313,0.6162582693398129,0.6910996486599836,14.300772614353761
290c05b6d7e38c64bae2535b5d1d27f2,NA,FALSE,15.157968057483917,995.4420731707318,8772.219512195123,328,0.3706450950236796,0.5367783248035483,13.189614247867567
297e507cc9f1da096e51c2223657255b,NA,FALSE,14.723720527309553,977.295918367347,8057.302721088436,588,0.7255770621474176,0.6254677711098853,15.690681284259984
299507a03373935d7a89a9fd6a6c0e46,NA,FALSE,14.744183159120446,927.2962962962963,8918.981481481482,54,0.7316767978236982,0.5228379393875878,11.90438151535727
29ca037d71b4a5934ae4528d050daeef,NA,FALSE,15.331601051022778,963.5722891566265,9936.524096385541,332,0.6953552886711882,0.6325812265206696,8.220617931517383
2a190f6b01dba26d00d3b644a268ba75,NA,FALSE,15.20260512098835,880.3673469387755,9723.731292517006,294,0.7069535227400012,0.6447709071918111,11.390382802478866
2a289b5c712e32bfb651b126cbe4e5bb,NA,FALSE,12.77587063551831,936.2323651452282,5953.485477178423,241,0.8214054863467877,0.6922358242754629,13.455205821869239
2a4afd4ab156dd0a6a0dc48bdf5d8db7,NA,FALSE,14.088193629285913,947.2142857142857,7837.428571428572,42,0.6255623123367262,0.8239399534248435,13.214186964281225
2aa41b072dc16081ebe60ad5b17f5a4c,NA,FALSE,13.719928788206571,905.5511982570806,7374.588235294118,459,0.5297189147387547,0.7174593355155037,14.640392832396643
2b1f99b4f3360623da8fdcd39828122e,NA,FALSE,16.871525064275254,1087.6113360323886,11457.04858299595,247,0.5637213294491021,0.6421829838003261,7.222025759380584
2b77329ac116a3d1a5334c3fd54bd499,NA,FALSE,12.919481034193112,867.1604477611941,6815.5,268,0.5457454079477413,0.8084096387238286,12.098911785334705
2cc500616c927ce30d0bd1e87c699ef5,NA,FALSE,14.267834621600613,981.2941176470588,8914.382352941177,34,0.7242136554143624,0.5502983147189895,5.060844023498381
2d42e6d775b4399a56b71c2f3d6905ab,NA,FALSE,11.289454253560192,729.8571428571429,4817.580357142857,224,0.5685563748604381,0.8897438265460225,18.876308964572324
2d4c69afb7ac569a35a1c15fcecc1cb0,NA,FALSE,14.206831979972485,820.2642369020501,7746.685649202734,439,0.656973258174071,0.7147437130404237,18.513812983204478
2db4e5237ec8a271bd6269b5ddc9b422,NA,FALSE,15.78458900748586,944.4187725631768,9177.02166064982,277,0.7473218661238492,0.7374021487181281,18.34327839023868
2e4d5b1e1a62e56b3a8f887641379fe4,NA,FALSE,13.786374582052508,760.2469982847341,8083.6672384219555,583,0.7287105102626366,0.8281722736371361,14.998116076746747
2e5d7b104b570a5cf450f6825880c9dc,NA,FALSE,13.424124954201785,845.6,7912.5142857142855,35,0.4543028411000184,0.735103885712469,9.84676983376132
2e882efad8288189f654defcd3dbcd64,NA,FALSE,10.729520657732197,643.4242424242424,4958.393939393939,33,0.5181107685091295,0.687304752137279,15.255733998963876
2ebb15757eae00c4c491f569ca1a72a4,NA,FALSE,10.887609471927084,840.9411764705883,4821.588235294118,34,0.757220712095446,0.7235624210419024,7.213556239507555
2ed0f3c071cdebf30186d2bf0a0c6151,NA,FALSE,12.310186705080268,732.4440677966102,5990.620338983051,295,0.7667893580053526,0.7062609846346017,19.107145336486617
2f29fdfd281552870b7f07152889e0fb,NA,FALSE,12.488133954471705,831.0581395348837,5607.806201550387,258,0.5528212901544682,0.7717157633966746,19.959843852751465
2f3773bd9dab0fa3e04c6f58dc0714a4,NA,FALSE,11.713949272898237,585.1538461538462,5395.384615384615,26,0.6880701815825877,0.8033555331731966,23.650913632180885
309320204754c3eeb2577949e870fe2d,NA,FALSE,12.269049507964516,788.668202764977,5704.57603686636,217,0.5949483940202311,0.7675604724397874,17.0974518087425
30e91f4104a6b5b0450588d8febddd93,NA,FALSE,13.709559669821704,720.4883720930233,8655.232558139534,43,0.3231621130868878,0.6926141776704899,15.156063393692909
3155bb6b7fc081f2cccc4f50c9bea08e,NA,FALSE,13.229213344772068,801.1851851851852,7208.148148148148,27,0.7153158925675809,0.7693022218846601,17.886695636094675
329870cd7580c9efbc6b62073f89b90d,NA,FALSE,11.511604067459414,755.0555555555555,6115.277777777777,54,0.7245863930551693,0.8197763886705529,6.737301645696907
336a98815390e16a5661d2570374d448,NA,FALSE,12.18455558217539,767.8203592814372,6210.590818363274,501,0.7647117935007897,0.7321091323079345,11.988793224463057
3474d70dfe09a1d9545f436cd3f3136a,NA,FALSE,10.838417624453967,753.7857142857143,3909.095238095238,42,0.646388193337886,0.8118583709494968,20.736599387220064
34784d7e4e1ee4869f10d9abeb4ad3fa,NA,FALSE,12.699552500374987,785.9585987261147,7090.3089171974525,314,0.6604319601295827,0.7196640850255036,10.465130413994027
34c0cce7c3c34f9f6062b697637890b2,NA,FALSE,13.453517233174278,782.4189944134079,6548.117318435754,179,0.7490081774755081,0.5762245516571576,23.86578652367318
34e2c40d9d6f01ec4a0ffed4b032ec1e,NA,FALSE,16.579734278678878,1012.1860465116279,8384.279069767443,43,0.5892143420558076,0.5772678445182653,28.237294366326623
35c3b0390b6f80657c53fb46b13f0a9e,NA,FALSE,14.720071039253074,877.2380952380952,9459.047619047618,42,0.6591980748593542,0.3312044380554372,8.936326131798936
35db61ddf8e29d55a2d355ed0f9166d8,NA,FALSE,13.450570835489025,993.7560975609756,4767.8536585365855,41,0.3075291622481442,0.5108225673311063,29.718486157471038
35fa59db20f02b89264c5a97b94d7785,NA,FALSE,12.38886129527058,849.969696969697,6725.818181818182,33,0.5386484926662483,0.8466840118625596,6.194516738564655
363f684a638dac345e67fbb78e492efc,NA,FALSE,15.622781190147563,951.6521739130435,8887.62801932367,207,0.6027747628070277,0.6900164315767757,18.463059413580247
36de1e085fbd8f354dd3192571cece32,NA,FALSE,14.955763045207108,849.6730769230769,9055.73076923077,364,0.764859950353918,0.615276714997461,15.27906660932938
36df5bf5a89917fde3573e7c960c2097,NA,FALSE,13.748646248328491,931.2509652509652,6926.6370656370655,259,0.6562032260871322,0.7096744092086325,16.637748036850006
370412f2a2747c1fdf8e807374c04a3d,NA,FALSE,12.654462272072431,738.559748427673,6247.779874213837,159,0.656383726540365,0.6456991622642976,19.57787977620901
3777e15bb2eb838394a372e119d96462,NA,FALSE,13.076130801029741,878.9310344827586,6191.379310344828,29,0.5007967220578193,0.5081034491894724,17.92439876024952
3788dc9e91f1548816ce8b5af07ddadc,NA,FALSE,15.71503474089779,995.9093231162196,7880.242656449553,783,0.6738273291122521,0.6599497564419863,24.612495303264826
378f8bfcef6759b1e6b0e66b04424f54,NA,FALSE,12.603719095639162,821.3948497854077,5984.038626609442,233,0.8147312654707857,0.6768481888576671,19.182276562949028
38510028b6d34d1b1339fa4e70783563,NA,FALSE,12.374296810458974,863.762443438914,5856.350678733032,442,0.6766620865019387,0.7066554946156178,14.13387971701202
3857da988688981b67c878fc179eb0dc,NA,FALSE,15.304627648797938,829.9263157894737,7871.926315789474,190,0.6577032439966295,0.7213435991458108,25.022354552718696
387fb3e0e515f38826f70eb475a3bfb6,NA,FALSE,11.64251659740804,747.2914572864322,5409.653266331658,199,0.7808518653667458,0.7972918583815498,15.160781650315041
392e07cd00f38f357ae73795619fd0e3,NA,FALSE,12.611527606138836,824.2082551594747,5979.121951219512,533,0.7192153017329435,0.6529636318459355,18.468915532104266
39a7bc235caf53556b15dd28ab5a7157,NA,FALSE,14.135356448398422,922.9214780600462,7048.575057736721,433,0.7789309642483572,0.6334801988108323,21.106725054738817
3a52faf7577b389cbe9912652cbad33c,NA,FALSE,12.906085192701997,788.2732558139535,6636.043604651163,688,0.7097012931954819,0.7871712916756984,16.1472124086353
3af5c66b6800650cebac636822ac14c7,NA,FALSE,12.38189706126781,806.9943977591037,5918.64705882353,357,0.736109756141625,0.7655038997004822,16.177363873973004
3b7f314bfe75abaa6718399d534ccf47,NA,FALSE,13.23893329197618,829.0369230769231,6505.7292307692305,325,0.5576736883270004,0.5202574143375449,19.12747692410471
3b87648d266e62600ff719b691fd8562,NA,FALSE,12.154903620942857,908.6453201970444,5074.852216748768,203,0.5976607806792191,0.7512507520644134,16.439646526253014
3bfb185b9491beb56fc10b6212c6c9c2,NA,FALSE,12.909909453224385,835.6870229007634,6154.656488549618,393,0.7596970235823165,0.5560579076218451,18.864048108396133
3c69563a9561f995598ed81f1f5c331a,NA,FALSE,14.862206664068692,915.4030226700252,6819.594458438287,397,0.6049298336048323,0.5616330552609068,28.763534801810604
3caf85a7d6b8f5615fbc21e8310af584,NA,FALSE,11.357186804026599,726.0239726027397,5017.934931506849,292,0.6131663647126449,0.8305770741302062,16.200430190708445
3d2fa009a9f144706ad28ec9348f5960,NA,FALSE,13.634174606481116,950.2019230769231,6192.36858974359,312,0.501802474215973,0.7213401752155547,22.172412746278624
3dad0a540eaab6fa876e4938d728efae,NA,FALSE,14.4503605021899,906.3,8374.080952380953,210,0.7352662424708862,0.6750411614064596,12.496781786751995
3dec7f876bb8b281df66b46469c79393,NA,FALSE,15.570730953632609,1009.304347826087,9185.391304347826,46,0.705848731677867,0.755786154147077,15.465882657017318
3e66ede2d283842c643b6b623d0ca168,NA,FALSE,12.081419898385937,692.2083333333334,5580.958333333333,24,0.5363646710676075,0.9275634945447416,19.48173117438151
3f2ee0f16084bb99e8423807273c5816,NA,FALSE,12.823981565354318,800.5,7022.2,220,0.6859716560092157,0.7154951112464214,11.701919255011072
3f62bb3b6a5ccddae37ff2fe3bfb3efd,NA,FALSE,12.787914943768824,869.855305466238,5405.858520900321,311,0.6916517288905253,0.7268039809928567,23.41317807965992
3f79678c849eca6b438bb3d4bb59a5c6,NA,FALSE,11.961593765656412,788.7979274611399,5010.20725388601,193,0.8682794145341132,0.5811841076507327,20.430674338864147
3f82d353964869022a995e87b480a901,NA,FALSE,13.567960539451962,872.955326460481,7534.405498281787,291,0.7423222772665772,0.771924895560357,12.886568515529662
3fcdb7a637be76b45ad806d4f832c966,NA,FALSE,10.90889429984382,840.9665071770335,4583.296650717703,209,0.7790612947740914,0.44222012084472806,9.655528498765376
40061a1bbba0ff209c889094d24f6032,NA,FALSE,14.889832384665665,934.1514476614699,9245.632516703787,449,0.6055925004533262,0.6418250997507693,10.725167726030794
4008627b85a36afa46e22ecf513fc699,NA,FALSE,14.719344044965545,934.0253164556962,7409.96835443038,316,0.5138446665725391,0.7138137924424108,23.470618528758063
402ce9ac2db62fcb5fe29ba1d40566c7,NA,FALSE,12.697196699916196,747.956647398844,5949.722543352601,346,0.6264217859293577,0.7749270162947908,21.66393604154672
4125bef57464803d018cacc1d3f08f74,NA,FALSE,11.856590907539067,668.6965811965812,6596.940170940171,234,0.6982120934431428,0.7553389874378444,11.308835277200831
415fbbda45a4a410e3122e3c992ace42,NA,FALSE,15.019102442972077,956.2171189979123,8470.19624217119,479,0.6667333571898483,0.6855245014950588,16.012503602399853
434adfc83c625f393595207cfff91ef2,NA,FALSE,11.852061099247146,696.9901477832512,5085.669950738917,203,0.6727152504525598,0.6846492928095138,23.33061227374566
440abd26a1c60ce02351bf1823d2d46d,NA,FALSE,14.546134625531925,895.0511945392492,8125.484641638225,586,0.6778425289794214,0.6836481648008581,16.0708770257388
44198b15df35d0827ebef271b6264727,NA,FALSE,12.697596851863006,857,5517.665012406948,403,0.5741644397423753,0.7119831944456698,21.00994293093514
443cf8f9119a8fc409780159c46d2de7,NA,FALSE,14.787505111090674,917.6127659574468,8306.523404255318,235,0.6827919336533137,0.5830233246923036,16.161617332671735
44509b1a5d4f1ad8350076d754ab1cb5,NA,FALSE,13.891454077384626,944.8703703703703,6356.106481481482,216,0.6536110338276664,0.7172022619014675,22.43167297101307
446b609957a142e8834dc88cebb7dee0,NA,FALSE,12.064748088126436,834.9943502824859,5178.203389830508,177,0.7664350449675331,0.62386413710255,18.219278184500048
446ffe55730ace4059f02a4806018a08,NA,FALSE,16.78484307407455,841.8214285714286,9335.75,56,0.7077656011186628,0.5605422783472456,28.70211276568665
44b7669c8f7ec8b8e592f150c7ee7fa2,NA,FALSE,12.339009957019329,793.6149253731344,5640.701492537313,335,0.8131296624095548,0.5428949246360281,21.007500159857972
456467f01492ee1aeb7707de5c725f1c,NA,FALSE,18.66182846708185,1119.765726681128,12739.733188720174,461,0.7189142195094773,0.6736200747835565,12.241288462879591
45ebd51300bd4bcc529a11a855827db4,NA,FALSE,12.802770893450225,830.8894117647059,6303.096470588235,425,0.727654155675473,0.6786284099845739,17.431073151944904
46da643aa47256fef0822a2f288e115b,NA,FALSE,13.382880998793889,806.2358974358974,7071.692307692308,195,0.775451427192834,0.8013729145105757,18.31731503154895
46e1da1c7fe0602747beb9fe6bbaf037,NA,FALSE,10.78922586506111,698.6363636363636,4874.787878787879,33,0.6821458380757266,0.7410006742499311,11.86402081977879
4705afcfaac4e4bd293f613e3b01598f,NA,FALSE,13.066924134407031,884.115625,6386.49375,320,0.7265437675468549,0.7608879963119379,16.211203285769326
4713aa4cef966a678af02897a0e74043,NA,FALSE,13.53028805113124,827.9551569506726,6653.520179372197,223,0.7533601663469911,0.7114015906941684,20.855990770930596
479c3dccc06056867dd10c7d9fa0f569,NA,FALSE,12.7699424841243,827.8631386861314,6667.374087591241,548,0.6259093625503525,0.7190268563026961,13.0823353590393
47d53cd40685a32d936cbde7760eb434,NA,FALSE,14.213005950811642,900.2794117647059,6543.303921568628,204,0.6650058991651899,0.7025578397448945,28.07312000087119
48e49f85bb962b1f77ed152cc32dcd0a,NA,FALSE,13.036025025001788,903.890243902439,6112.907317073171,410,0.6677488576615791,0.6731951068298551,18.240194821840554
490a37e876eb5d48f8e56e0d99461b04,NA,FALSE,15.21116178628275,946.12,8852.5,50,0.7026982320358145,0.5923801247370402,15.130216040248595
49803452ad1a68e87b448f5129276bc2,NA,FALSE,13.370700924148489,943.2883720930232,7008.372093023256,215,0.7169593274712942,0.7542845685880581,12.487241564640273
4a07b94db0ec6615f30ace6efd2a19cb,NA,FALSE,13.672897776143548,769.780701754386,7133.19298245614,228,0.7502397820562485,0.7741803865046604,20.94268132869922
4af132c905d92d74454ca4934ee2450a,NA,FALSE,13.636239687331939,843.5814977973569,7470.092511013216,227,0.7221420541891335,0.7823600819062009,15.576940149248275
4b52c260ac5817566e61009e4bd23329,NA,FALSE,15.974832184913643,851.4705882352941,10409.078431372549,51,0.6238980909914615,0.3999339398852956,13.04951065054692
4bcc817c8aba8c5569e370b238831e77,NA,FALSE,11.40347509225679,751.1851851851852,6087.777777777777,27,0.6234666261982447,0.8110657168611672,6.985257864115965
4c5f4c8887459671e65b68826fe750c3,NA,FALSE,13.318315763005097,860.9042553191489,6833.617021276596,188,0.7092947274274193,0.6503854302158394,17.274791473586653
4d10262d534bd366736dcabc8d37a3bb,NA,FALSE,14.544840185615447,856.4909747292419,7722.458483754513,277,0.7059299843340092,0.7165537861794433,20.20659815888859
4d40cd073132f01ccef7027f70890b6d,NA,FALSE,12.766111525436985,932.2235294117647,6813.129411764706,170,0.4364050650991105,0.6896676598542043,7.756281628995823
4dc7656f389d5cfcd38bf7870c1ce3e6,NA,FALSE,15.907630950223208,913.2675438596491,7928.9473684210525,228,0.6315253666452344,0.6801983923017004,27.968183455396808
4dd633c46b8d78842b1e9dfb7f6a60e7,NA,FALSE,14.556888164719338,942.9230769230769,7917.589743589743,39,0.4722548109755029,0.8145077631504397,15.378392342415838
4e1fa948dc5295202fa8b7f8062b0d28,NA,FALSE,14.033334888696913,1056.4444444444443,8925.037037037036,27,0.6870357723988499,0.784456404347564,0
4e83cce03deeca174a87faaa046a4750,NA,FALSE,11.903512021038257,781.156923076923,5657.095384615384,325,0.596164994425864,0.797814114011171,15.050556177031307
4e9bcae1e2305fe1e6b215cb82833e97,NA,FALSE,13.362094323311755,867.0015527950311,5914.329192546584,644,0.6808901348324244,0.5346131512376299,25.39939177826055
4eb382d1f7d50fae1294964263d1ce82,NA,FALSE,12.974645608658012,834.8098676293622,6084.4849578820695,831,0.48715794162192727,0.7172593932425841,20.821987611841546
4f06c1412e8f2c16c96abb053997112f,NA,FALSE,11.170295062843334,682.8571428571429,3730.2285714285713,35,0.4677571461090696,0.6869616561154683,30.328451882845187
4f3187e47f035afbd77a00d4cd536d7f,NA,FALSE,12.410860867660352,809.875,6095.953125,320,0.7205234179376281,0.7199868056401915,15.14170782528168
50eadd94fd0152fd0638a915061c4c94,NA,FALSE,14.817533734535857,841.8617886178862,9390.162601626016,246,0.654823330045274,0.6548127662744117,11.678891152980714
50ec87212107552181f769bdc522b63d,NA,FALSE,16.445610288930567,990.39453125,11233.3359375,256,0.6142922689506032,0.6935772214479883,8.006298784023096
512ee3c7f8f9bfa6b7d3d824f5af228d,NA,FALSE,12.681484116480384,860.9908675799087,6710.963470319634,219,0.6980113304652031,0.7386890079642096,9.916364812762188
5185567c0a5ec03eddbb003364c82b97,NA,FALSE,16.160755659180204,959.2707581227437,9451.841155234657,277,0.6019517978361264,0.6979792617865396,18.304273703700915
51a82cefe6d4e058ed392ea004572896,NA,FALSE,13.268203008014128,909.6642685851319,6000.237410071943,417,0.6879715440031311,0.8469853271089471,20.369599029868453
52bc8ebc7db90d5b77453bf475677ebd,NA,FALSE,13.25049767292101,879.0425531914893,5195.148936170212,47,0.6208135767250607,0.7128326451664255,29.370688611884304
531a726b5b0c925a1aa24b5a9d5ac333,NA,FALSE,13.091067120310584,858.9166666666666,5257.282986111111,576,0.7364986041556011,0.5346463811480211,28.87337893341095
53e554eb940176c64fa8ee10a394f835,NA,FALSE,11.943768169302277,793.0466101694915,5185.868644067797,236,0.6727472185461977,0.6425849018119949,18.689189405799347
5420c76a41d255a40272c8f3c1f93c6a,NA,FALSE,15.794015022069841,916.6666666666666,11414.142857142857,63,0.5918741576606361,0.22974343627490923,3.362770562770563
5479187ed46c2c87abacde90f4d8ed6f,NA,FALSE,12.025159875444,785.6451612903226,5262.785923753666,341,0.7402743945924812,0.768316309466593,19.110692222989492
554a4f92c47ec3280d3ca64f5250b023,NA,FALSE,13.977028106144063,945,7845.95,40,0.5950622201988012,0.7175855911232162,11.456349206349206
55bec90600d21bd3513366d218f2b2f2,NA,FALSE,14.472188515264769,861.9984615384616,6947.903076923077,650,0.6411358396516602,0.47241186946184377,26.49710243994724
55d70545197fd2c5cc68f14f3d5d6585,NA,FALSE,13.284635971034515,717.3529411764706,7631.162629757786,289,0.6743490154594798,0.6572600341702768,15.010973639148157
561593fc7dd18e6a78c6ad5e7eef0061,NA,FALSE,15.07989620457585,831.8196078431373,9549.654901960785,255,0.5458504245464784,0.5140282986237199,13.402109243142839
569271b82c506166a23ffcfbf6f854f2,NA,FALSE,15.309560807792229,908.4465408805031,8639.883647798742,318,0.5533871782867827,0.6833470955795078,19.227826893653553
56bda1ed3f3299ff6e8465398a498a5b,NA,FALSE,17.6929109865,1066.235294117647,13711.313725490196,51,0.4890221966318966,0.47570836173720854,1.6426679907315458
57c355d13a3bcfd36b3245d03f3f9d69,NA,FALSE,15.197419866231535,824.8863636363636,10832.022727272728,44,0.4329175547875753,0.5006626083211658,5.9278137484502
581129294fc7d1f43a4d1a372515dfaa,NA,FALSE,12.910166970770486,838.5092592592592,5772.032407407408,432,0.6837427072531216,0.6686149101564776,20.68119954946499
585b09e7ee2164f95b134866f3f412fb,NA,FALSE,15.870936047046627,993.9642857142857,7025.896825396825,252,0.7205143584610919,0.6184315962820284,29.536208624275886
5943b68c2fa8bcfd0add30691fd9136b,NA,FALSE,16.44788258458123,952.3805309734513,10532.101769911504,452,0.6410403685939081,0.7687477072121054,13.831665412241334
5a22303ccd79309f5324acc7b0e751bf,NA,FALSE,11.09944261108125,805.1666666666666,4848.958333333333,48,0.6558777221336975,0,11.092423928793211
5a4306be3d5e1d5481e9237d2d211cb6,NA,FALSE,13.311859727466794,845.8972602739726,5466.191780821918,292,0.6993803446121736,0.7705608477606645,29.55836389988745
5a880bc9cddbb3845438de87f859c360,NA,FALSE,13.177418709016633,857.5694716242662,7205.923679060666,511,0.7625943485670511,0.6625059482153395,12.342715269569027
5b33db9198566d3fcc5aa0bdeb435d2a,NA,FALSE,12.528045611489517,832.6548042704626,5841.373665480427,281,0.6952351133408348,0.7022247833973546,17.083910315587925
5bd37993cfff08be940348a466912238,NA,FALSE,14.269250740829714,892.4040404040404,6655.560606060606,198,0.7624241121281868,0.6421757703253276,25.961962919364332
5cb230875b1a38b725085246444ffd0c,NA,FALSE,14.213500412594271,928.0459363957597,8149.526501766784,283,0.54342678160485,0.7771790995363876,11.385105678179388
5ccc0e6dc9c7475caf785cdce7b8eb7a,NA,FALSE,13.438817450664907,814.3460282916213,6913.115342763874,919,0.6944782896851514,0.7332465560366072,18.70096100397657
5ceff5a3983505de6d021403c6975079,NA,FALSE,13.940556657609639,794.1321839080459,8265.28735632184,348,0.6475453372790045,0.7466198094221116,13.171773569066211
5cfe569d448c9a5e120ce15611e7c779,NA,FALSE,14.193093944777761,866.59670781893,7620.975308641975,243,0.6342742865957407,0.8107607770565768,18.96283175754928
5cff9e4588a1d8b4b0fd703c4720421b,NA,FALSE,11.982184735530264,845.0513698630137,5801.215753424657,292,0.6291310792283697,0.22172048441599979,11.180421875949829
5dd7009f3d7f049d3e38b155ecd3a24e,NA,FALSE,11.821024125255983,760.6432926829268,4762.015243902439,328,0.745248353348546,0.5920687538716185,23.931624788068508
5e37e705afb774452ab30d20b9561a0f,NA,FALSE,14.379257230416586,928.4615384615385,9613.23076923077,52,0.5306942279967547,0.5234655391609984,3.3549088649544325
5e6bd3186b283c4e430332e1a3dd1b2e,NA,FALSE,12.957751701064968,870.0594479830148,6280.868365180467,471,0.7095466006283884,0.7929846696274802,16.784549948999263
5f946639378f9e31eee8b927dd743949,NA,FALSE,12.52608509469875,804.1,6376.133333333333,270,0.6820928637872261,0.7880898284105202,14.407066561649325
5fce375e4e5c673c29e652df1ac0b903,NA,FALSE,13.502799299876992,934.5266821345708,6962.030162412993,431,0.6561307634711695,0.726902238509406,13.43447183457015
609970e669f2c55d69abc3cb117c47f6,NA,FALSE,12.569560174073047,827.3421052631579,5672.303827751196,418,0.7282925460288969,0.660921813181546,19.422098782924508
60a524518de0ab4261b0e71ee7011d64,NA,FALSE,14.25118123701599,1030.390728476821,6548.218543046358,302,0.7161511214158185,0.7919657336169681,20.74761069227259
60f73dcab4a99269b597381b4958391f,NA,FALSE,12.94029497687663,920.7981366459627,6720.677018633541,322,0.7151426441180893,0.7012414362469921,10.52219752645052
62a95561a6b12acbf809772553ba1462,NA,FALSE,12.278379049229448,821.1011235955057,5036.0842696629215,178,0.7356803170860008,0.6766489362557204,22.721441473494075
62aa54591b22be467c5a36356f96915b,NA,FALSE,13.013358607136546,947.1927374301677,5720.407821229051,358,0.6616900681251406,0.7097879083110554,18.355401878529616
62c83d1a137771a5c82433c8b3f7fddb,NA,FALSE,12.565056599086569,778.9967637540453,5951.375404530744,309,0.6280847656281654,0.6585136906338052,18.339911096339993
630559dc85053c746beafacbd590e8f0,NA,FALSE,13.029507579557063,785.2967914438502,6615.561497326204,374,0.7314269622755047,0.5211216160779918,18.059948723361515
633310975f38cbaf67eb5043b4c6c77c,NA,FALSE,12.595580753866567,887.0684210526316,5913.647368421052,380,0.7868332195158965,0.6776040314333103,15.123291978901527
6455eac21c029b8d93ff09c2dffcea35,NA,FALSE,20.35977148214696,953.8108108108108,15837.405405405405,37,0.5370337330273592,0.5640983374361925,12.906973449321356
646eba049df90f6bca2f51ce20004ac4,NA,FALSE,13.687410452414277,824.3722826086956,7616.839673913043,368,0.6438887459297895,0.7219927422957448,14.735520109173976
647bd8b8b02c285db177096a351f8e2c,NA,FALSE,12.661159607533824,943.3823529411765,6024.411764705882,34,0.39996786331195344,0.8865453375720694,11.65705378020265
654c3e2ff69e4d6c9569212cbaf7af07,NA,FALSE,13.941861338150213,934.792899408284,7255.295857988166,507,0.6629275281501725,0.7069983598057177,16.03557412330675
